build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,35,485,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,49,53,364,432,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,36,486,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,49,53,365,433,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,37,487,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,49,53,366,434,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,38,488,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,49,53,367,435,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,39,489,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,49,53,368,436,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,40,490,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,49,53,369,437,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,41,491,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,49,53,370,438,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,42,492,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,49,53,371,439,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,43,493,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,49,53,372,440,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,44,494,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,49,53,373,441,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,45,495,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,49,53,374,442,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,46,496,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,49,53,375,443,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,47,497,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,49,53,376,444,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,48,498,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,49,53,377,445,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,49,499,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,49,53,378,446,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,50,500,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,49,53,379,447,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,51,501,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,49,53,380,448,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,52,502,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,49,53,381,449,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,53,503,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,49,53,382,450,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,54,504,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,49,53,383,451,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,55,505,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,49,53,384,452,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,56,506,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,49,53,385,453,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,57,507,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,49,53,386,454,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,58,508,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,49,53,387,455,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,59,509,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,49,53,388,456,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,60,510,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,49,53,389,457,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,61,511,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,49,53,390,458,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,62,512,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,49,53,391,459,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,63,513,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,49,53,392,460,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,64,514,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,49,53,393,461,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,65,515,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,49,53,394,462,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,66,516,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,49,53,395,463,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,67,517,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,50,54,395,463,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,68,518,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,50,54,396,464,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,69,519,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,50,54,397,465,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,70,520,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,51,55,397,465,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,71,521,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,51,55,398,466,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,72,522,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,51,55,399,467,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,73,523,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,51,55,400,468,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,74,524,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,51,55,401,469,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,75,525,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,51,55,402,470,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,76,526,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,51,55,403,471,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,77,527,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,51,55,404,472,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,78,528,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,51,55,405,473,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,79,529,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,51,55,406,474,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,80,530,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,51,55,407,475,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,81,531,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,52,56,407,475,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,82,532,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,52,56,408,476,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,83,533,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,52,56,409,477,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,84,534,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,53,57,409,477,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,85,535,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,53,57,410,478,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,86,536,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,53,57,411,479,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,87,537,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,53,57,412,480,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,88,538,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,53,57,413,481,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,89,539,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,53,57,414,482,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,90,540,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,53,57,415,483,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,91,541,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,53,57,416,484,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,92,542,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,53,57,417,485,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,93,543,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,54,58,417,485,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,94,544,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,54,58,418,486,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,95,545,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,54,58,419,487,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,96,546,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,54,58,420,488,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,97,547,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,54,58,421,489,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,98,548,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,54,58,422,490,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,99,549,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,54,58,423,491,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,100,550,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,54,58,424,492,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,101,551,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,54,58,425,493,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,102,552,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,54,58,426,494,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,103,553,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,54,58,427,495,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,104,554,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,54,58,428,496,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,105,555,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,54,58,429,497,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,106,556,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,54,58,430,498,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,107,557,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,54,58,431,499,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,108,558,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,54,58,432,500,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,109,559,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,54,58,433,501,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,110,560,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,55,59,433,501,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,111,561,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,56,60,433,501,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,112,562,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,56,60,434,502,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,113,563,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,56,60,435,503,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,114,564,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,56,60,436,504,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,115,565,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,56,60,437,505,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,116,566,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,56,60,438,506,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,117,567,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,56,60,439,507,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,118,568,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,57,61,439,507,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,119,569,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,57,61,440,508,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,120,570,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,57,61,441,509,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,121,571,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,57,61,442,510,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,122,572,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,57,61,443,511,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,123,573,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,57,61,444,512,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,124,574,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,57,61,445,513,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,125,575,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,57,61,446,514,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,126,576,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,57,61,447,515,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,127,577,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,57,61,448,516,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,128,578,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,57,61,449,517,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,129,579,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,57,61,450,518,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,130,580,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,57,61,451,519,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,131,581,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,57,61,452,520,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,132,582,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,57,61,453,521,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,133,583,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,57,61,454,522,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,134,584,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,58,62,454,522,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,135,585,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,58,62,455,523,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,136,586,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,58,62,456,524,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,137,587,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,58,62,457,525,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,138,588,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,58,62,458,526,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,139,589,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,59,63,458,526,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,140,590,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,59,63,459,527,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,141,591,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,59,63,460,528,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,142,592,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,59,63,461,529,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,143,593,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,59,63,462,530,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,144,594,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,59,63,463,531,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,145,595,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,59,63,464,532,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,146,596,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,59,63,465,533,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,147,597,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,59,63,466,534,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,148,598,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,59,63,467,535,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,149,599,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,59,63,468,536,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,150,600,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,59,63,469,537,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,151,601,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,59,63,470,538,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,152,602,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,60,64,470,538,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,153,603,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,60,64,471,539,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,154,604,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,61,65,471,539,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,155,605,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,61,65,472,540,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,156,606,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,61,65,473,541,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,157,607,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,61,65,474,542,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,158,608,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,61,65,475,543,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,159,609,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,61,65,476,544,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,160,610,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,61,65,477,545,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,161,611,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,62,66,477,545,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,162,612,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,62,66,478,546,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,163,613,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,62,66,479,547,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,164,614,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,62,66,480,548,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,165,615,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,62,66,481,549,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,166,616,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,62,66,482,550,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,167,617,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,62,66,483,551,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,168,618,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,62,66,484,552,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,169,619,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,62,66,485,553,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,170,620,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,62,66,486,554,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,171,621,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,62,66,487,555,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,172,622,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,62,66,488,556,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,173,623,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,63,67,488,556,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,174,624,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,63,67,489,557,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,175,625,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,63,67,490,558,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,176,626,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,64,68,490,558,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,177,627,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,64,68,491,559,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,178,628,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,64,68,492,560,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,179,629,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,64,68,493,561,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,180,630,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,64,68,494,562,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,181,631,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,64,68,495,563,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,182,632,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,64,68,496,564,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,183,633,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,64,68,497,565,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,184,634,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,64,68,498,566,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,185,635,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,64,68,499,567,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,186,636,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,65,69,499,567,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,187,637,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,65,69,500,568,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,188,638,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,65,69,501,569,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,189,639,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,65,69,502,570,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,190,640,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,65,69,503,571,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,191,641,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,65,69,504,572,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,192,642,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,65,69,505,573,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,193,643,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,65,69,506,574,68,0.0,0.9,BBAA
