build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,31,481,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,28,51,261,430,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,32,482,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,28,51,262,431,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,33,483,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,28,51,263,432,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,34,484,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,28,51,264,433,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,35,485,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,28,51,265,434,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,36,486,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,28,51,266,435,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,37,487,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,28,51,267,436,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,38,488,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,28,51,268,437,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,39,489,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,28,51,269,438,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,40,490,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,28,51,270,439,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,41,491,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,28,51,271,440,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,42,492,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,28,51,272,441,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,43,493,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,28,51,273,442,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,44,494,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,28,51,274,443,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,45,495,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,28,51,275,444,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,46,496,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,28,51,276,445,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,47,497,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,28,51,277,446,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,48,498,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,28,51,278,447,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,49,499,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,29,52,278,447,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,50,500,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,29,52,279,448,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,51,501,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,30,53,279,448,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,52,502,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,30,53,280,449,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,53,503,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,30,53,281,450,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,54,504,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,30,53,282,451,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,55,505,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,30,53,283,452,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,56,506,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,30,53,284,453,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,57,507,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,30,53,285,454,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,58,508,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,30,53,286,455,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,59,509,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,30,53,287,456,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,60,510,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,30,53,288,457,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,61,511,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,30,53,289,458,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,62,512,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,30,53,290,459,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,63,513,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,30,53,291,460,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,64,514,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,30,53,292,461,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,65,515,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,30,53,293,462,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,66,516,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,31,54,293,462,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,67,517,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,32,55,293,462,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,68,518,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,32,55,294,463,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,69,519,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,32,55,295,464,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,70,520,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,32,55,296,465,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,71,521,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,33,56,296,465,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,72,522,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,33,56,297,466,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,73,523,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,34,57,297,466,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,74,524,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,34,57,298,467,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,75,525,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,34,57,299,468,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,76,526,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,34,57,300,469,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,77,527,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,34,57,301,470,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,78,528,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,34,57,302,471,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,79,529,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,34,57,303,472,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,80,530,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,34,57,304,473,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,81,531,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,34,57,305,474,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,82,532,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,34,57,306,475,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,83,533,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,34,57,307,476,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,84,534,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,34,57,308,477,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,85,535,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,34,57,309,478,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,86,536,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,34,57,310,479,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,87,537,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,34,57,311,480,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,88,538,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,34,57,312,481,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,89,539,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,34,57,313,482,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,90,540,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,34,57,314,483,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,91,541,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,34,57,315,484,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,92,542,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,34,57,316,485,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,93,543,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,34,57,317,486,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,94,544,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,34,57,318,487,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,95,545,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,34,57,319,488,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,96,546,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,34,57,320,489,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,97,547,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,34,57,321,490,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,98,548,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,34,57,322,491,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,99,549,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,34,57,323,492,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,100,550,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,34,57,324,493,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,101,551,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,35,58,324,493,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,102,552,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,35,58,325,494,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,103,553,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,35,58,326,495,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,104,554,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,35,58,327,496,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,105,555,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,35,58,328,497,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,106,556,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,35,58,329,498,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,107,557,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,35,58,330,499,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,108,558,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,35,58,331,500,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,109,559,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,35,58,332,501,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,110,560,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,35,58,333,502,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,111,561,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,35,58,334,503,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,112,562,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,35,58,335,504,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,113,563,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,35,58,336,505,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,114,564,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,35,58,337,506,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,115,565,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,36,59,337,506,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,116,566,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,37,60,337,506,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,117,567,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,37,60,338,507,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,118,568,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,38,61,338,507,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,119,569,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,38,61,339,508,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,120,570,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,38,61,340,509,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,121,571,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,38,61,341,510,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,122,572,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,38,61,342,511,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,123,573,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,39,62,342,511,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,124,574,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,39,62,343,512,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,125,575,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,39,62,344,513,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,126,576,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,40,63,344,513,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,127,577,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,40,63,345,514,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,128,578,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,41,64,345,514,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,129,579,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,41,64,346,515,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,130,580,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,41,64,347,516,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,131,581,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,41,64,348,517,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,132,582,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,41,64,349,518,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,133,583,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,41,64,350,519,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,134,584,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,41,64,351,520,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,135,585,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,41,64,352,521,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,136,586,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,41,64,353,522,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,137,587,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,41,64,354,523,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,138,588,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,41,64,355,524,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,139,589,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,41,64,356,525,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,140,590,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,41,64,357,526,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,141,591,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,41,64,358,527,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,142,592,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,41,64,359,528,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,143,593,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,41,64,360,529,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,144,594,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,41,64,361,530,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,145,595,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,42,65,361,530,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,146,596,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,42,65,362,531,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,147,597,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,42,65,363,532,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,148,598,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,42,65,364,533,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,149,599,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,42,65,365,534,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,150,600,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,42,65,366,535,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,151,601,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,42,65,367,536,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,152,602,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,43,66,367,536,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,153,603,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,43,66,368,537,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,154,604,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,43,66,369,538,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,155,605,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,43,66,370,539,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,156,606,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,43,66,371,540,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,157,607,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,43,66,372,541,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,158,608,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,44,67,372,541,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,159,609,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,44,67,373,542,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,160,610,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,44,67,374,543,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,161,611,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,44,67,375,544,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,162,612,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,44,67,376,545,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,163,613,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,44,67,377,546,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,164,614,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,44,67,378,547,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,165,615,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,44,67,379,548,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,166,616,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,44,67,380,549,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,167,617,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,45,68,380,549,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,168,618,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,45,68,381,550,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,169,619,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,45,68,382,551,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,170,620,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,45,68,383,552,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,171,621,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,45,68,384,553,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,172,622,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,45,68,385,554,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,173,623,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,45,68,386,555,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,174,624,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,45,68,387,556,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,175,625,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,45,68,388,557,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,176,626,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,45,68,389,558,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,177,627,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,46,69,389,558,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,178,628,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,47,70,389,558,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,179,629,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,47,70,390,559,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,180,630,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,47,70,391,560,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,181,631,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,47,70,392,561,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,182,632,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,47,70,393,562,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,183,633,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,47,70,394,563,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,184,634,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,47,70,395,564,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,185,635,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,47,70,396,565,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,186,636,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,47,70,397,566,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,187,637,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,47,70,398,567,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,188,638,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,47,70,399,568,169,1.0,1.4,BBAA
