build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,30,480,25,90,go,7,13ptc,space,1,955,955,3,Go Success,1,29,53,29,427,393,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,31,481,25,90,nogo,3,21ptc,space,0,955,955,3,NoGo Failure,1,29,54,29,427,393,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,32,482,25,90,go,8,13ptc,space,1,956,956,3,Go Success,1,29,54,29,428,394,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,33,483,25,90,go,2,16ptc,space,1,957,957,3,Go Success,1,29,54,29,429,395,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,34,484,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,1,29,55,29,429,395,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,35,485,25,90,go,9,10ptc,space,1,955,955,3,Go Success,1,29,55,29,430,396,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,36,486,25,90,go,7,16ptc,space,1,955,955,3,Go Success,1,29,55,29,431,397,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,37,487,25,90,go,1,10ptc,space,1,956,956,3,Go Success,1,29,55,29,432,398,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,38,488,25,90,go,7,19ptc,space,1,959,959,3,Go Success,1,29,55,29,433,399,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,39,489,25,90,go,8,13ptc,space,1,958,958,3,Go Success,1,29,55,29,434,400,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,40,490,25,90,go,6,21ptc,space,1,249,249,3,Go Success,1,29,55,29,435,401,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,41,491,25,90,go,4,13ptc,space,1,242,242,3,Go Success,1,29,55,29,436,402,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,42,492,25,90,go,1,16ptc,space,1,237,237,3,Go Success,1,29,55,29,437,403,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,43,493,25,90,go,7,19ptc,space,1,956,956,3,Go Success,1,29,55,29,438,404,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,44,494,25,90,go,5,10ptc,space,1,962,962,3,Go Success,1,29,55,29,439,405,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,45,495,25,90,go,2,21ptc,space,1,957,957,3,Go Success,1,29,55,29,440,406,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,46,496,25,90,go,8,16ptc,space,1,955,955,3,Go Success,1,29,55,29,441,407,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,47,497,25,90,go,9,21ptc,space,1,218,218,3,Go Success,1,29,55,29,442,408,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,48,498,25,90,go,1,19ptc,0,0,0,0,0,Omission,1,29,55,30,443,408,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,49,499,25,90,go,5,10ptc,space,0,56,56,1,Go Anticipatory,2,29,55,30,444,408,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,50,500,25,90,go,8,13ptc,space,0,57,57,1,Go Anticipatory,3,29,55,30,445,408,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,51,501,25,90,go,8,21ptc,space,1,955,955,3,Go Success,3,29,55,30,446,409,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,52,502,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,3,29,56,30,446,409,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,53,503,25,90,go,4,19ptc,space,1,955,955,3,Go Success,3,29,56,30,447,410,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,54,504,25,90,go,2,13ptc,0,0,0,0,0,Omission,3,29,56,31,448,410,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,55,505,25,90,go,5,10ptc,space,0,138,138,2,Go Ambiguous,3,29,56,31,449,410,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,56,506,25,90,nogo,3,19ptc,space,0,955,955,3,NoGo Failure,3,29,57,31,449,410,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,57,507,25,90,go,2,13ptc,space,1,955,955,3,Go Success,3,29,57,31,450,411,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,58,508,25,90,go,8,21ptc,space,1,955,955,3,Go Success,3,29,57,31,451,412,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,59,509,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,3,29,58,31,451,412,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,60,510,25,90,go,7,16ptc,space,1,955,955,3,Go Success,3,29,58,31,452,413,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,61,511,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,3,30,59,31,452,413,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,62,512,25,90,go,6,19ptc,space,1,956,956,3,Go Success,3,30,59,31,453,414,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,63,513,25,90,go,4,16ptc,space,1,956,956,3,Go Success,3,30,59,31,454,415,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,64,514,25,90,go,8,21ptc,space,1,956,956,3,Go Success,3,30,59,31,455,416,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,65,515,25,90,go,6,10ptc,space,1,955,955,3,Go Success,3,30,59,31,456,417,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,66,516,25,90,go,5,16ptc,space,1,959,959,3,Go Success,3,30,59,31,457,418,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,67,517,25,90,go,9,13ptc,space,1,957,957,3,Go Success,3,30,59,31,458,419,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,68,518,25,90,go,8,21ptc,space,1,251,251,3,Go Success,3,30,59,31,459,420,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,69,519,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,3,31,60,31,459,420,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,70,520,25,90,go,9,19ptc,space,1,954,954,3,Go Success,3,31,60,31,460,421,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,71,521,25,90,nogo,3,13ptc,space,0,956,956,3,NoGo Failure,3,31,61,31,460,421,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,72,522,25,90,go,9,10ptc,space,1,956,956,3,Go Success,3,31,61,31,461,422,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,73,523,25,90,go,7,19ptc,space,1,955,955,3,Go Success,3,31,61,31,462,423,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,74,524,25,90,go,6,16ptc,space,1,956,956,3,Go Success,3,31,61,31,463,424,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,75,525,25,90,go,5,21ptc,space,1,955,955,3,Go Success,3,31,61,31,464,425,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,76,526,25,90,go,8,13ptc,space,1,957,957,3,Go Success,3,31,61,31,465,426,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,77,527,25,90,go,4,16ptc,0,0,0,0,0,Omission,3,31,61,32,466,426,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,78,528,25,90,go,2,21ptc,space,0,53,53,1,Go Anticipatory,4,31,61,32,467,426,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,79,529,25,90,go,9,19ptc,space,1,955,955,3,Go Success,4,31,61,32,468,427,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,80,530,25,90,go,8,10ptc,space,1,955,955,3,Go Success,4,31,61,32,469,428,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,81,531,25,90,go,2,13ptc,space,1,959,959,3,Go Success,4,31,61,32,470,429,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,82,532,25,90,go,7,19ptc,space,1,954,954,3,Go Success,4,31,61,32,471,430,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,83,533,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,4,32,62,32,471,430,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,84,534,25,90,go,6,10ptc,0,0,0,0,0,Omission,4,32,62,33,472,430,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,85,535,25,90,go,6,21ptc,space,1,955,955,3,Go Success,4,32,62,33,473,431,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,86,536,25,90,go,4,19ptc,space,1,955,955,3,Go Success,4,32,62,33,474,432,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,87,537,25,90,go,1,10ptc,space,1,956,956,3,Go Success,4,32,62,33,475,433,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,88,538,25,90,go,9,13ptc,space,1,955,955,3,Go Success,4,32,62,33,476,434,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,89,539,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,4,33,63,33,476,434,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,90,540,25,90,go,6,21ptc,space,1,955,955,3,Go Success,4,33,63,33,477,435,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,91,541,25,90,go,7,19ptc,space,1,956,956,3,Go Success,4,33,63,33,478,436,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,92,542,25,90,go,7,16ptc,space,1,955,955,3,Go Success,4,33,63,33,479,437,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,93,543,25,90,go,5,10ptc,space,1,247,247,3,Go Success,4,33,63,33,480,438,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,94,544,25,90,go,1,21ptc,space,1,955,955,3,Go Success,4,33,63,33,481,439,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,95,545,25,90,go,8,13ptc,space,1,958,958,3,Go Success,4,33,63,33,482,440,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,96,546,25,90,go,4,13ptc,space,1,961,961,3,Go Success,4,33,63,33,483,441,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,97,547,25,90,go,6,21ptc,space,1,956,956,3,Go Success,4,33,63,33,484,442,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,98,548,25,90,go,7,10ptc,space,1,238,238,3,Go Success,4,33,63,33,485,443,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,99,549,25,90,go,8,19ptc,space,1,955,955,3,Go Success,4,33,63,33,486,444,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,100,550,25,90,go,2,16ptc,space,1,251,251,3,Go Success,4,33,63,33,487,445,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,101,551,25,90,go,5,10ptc,space,1,956,956,3,Go Success,4,33,63,33,488,446,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,102,552,25,90,go,6,13ptc,space,1,238,238,3,Go Success,4,33,63,33,489,447,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,103,553,25,90,go,8,21ptc,space,1,244,244,3,Go Success,4,33,63,33,490,448,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,104,554,25,90,go,5,16ptc,space,1,958,958,3,Go Success,4,33,63,33,491,449,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,105,555,25,90,go,7,19ptc,space,1,238,238,3,Go Success,4,33,63,33,492,450,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,106,556,25,90,go,5,16ptc,space,1,253,253,3,Go Success,4,33,63,33,493,451,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,107,557,25,90,go,5,13ptc,space,1,200,200,3,Go Success,4,33,63,33,494,452,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,108,558,25,90,go,2,10ptc,space,1,223,223,3,Go Success,4,33,63,33,495,453,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,109,559,25,90,go,7,21ptc,space,1,956,956,3,Go Success,4,33,63,33,496,454,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,110,560,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,4,33,64,33,496,454,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,111,561,25,90,go,6,21ptc,space,1,955,955,3,Go Success,4,33,64,33,497,455,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,112,562,25,90,go,8,10ptc,space,0,128,128,2,Go Ambiguous,4,33,64,33,498,455,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,113,563,25,90,go,1,16ptc,space,1,236,236,3,Go Success,4,33,64,33,499,456,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,114,564,25,90,go,7,13ptc,space,1,956,956,3,Go Success,4,33,64,33,500,457,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,115,565,25,90,go,5,19ptc,space,1,956,956,3,Go Success,4,33,64,33,501,458,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,116,566,25,90,go,9,13ptc,space,1,253,253,3,Go Success,4,33,64,33,502,459,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,117,567,25,90,go,9,16ptc,space,1,242,242,3,Go Success,4,33,64,33,503,460,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,118,568,25,90,go,2,10ptc,space,0,187,187,2,Go Ambiguous,4,33,64,33,504,460,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,119,569,25,90,go,6,21ptc,space,1,956,956,3,Go Success,4,33,64,33,505,461,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,120,570,25,90,go,4,19ptc,space,1,955,955,3,Go Success,4,33,64,33,506,462,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,121,571,25,90,go,2,19ptc,space,1,955,955,3,Go Success,4,33,64,33,507,463,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,122,572,25,90,go,2,10ptc,space,1,958,958,3,Go Success,4,33,64,33,508,464,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,123,573,25,90,go,2,16ptc,space,1,956,956,3,Go Success,4,33,64,33,509,465,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,124,574,25,90,go,4,13ptc,space,1,960,960,3,Go Success,4,33,64,33,510,466,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,125,575,25,90,go,9,21ptc,space,1,955,955,3,Go Success,4,33,64,33,511,467,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,126,576,25,90,go,2,13ptc,space,1,961,961,3,Go Success,4,33,64,33,512,468,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,127,577,25,90,go,5,16ptc,space,1,955,955,3,Go Success,4,33,64,33,513,469,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,128,578,25,90,go,5,19ptc,space,1,955,955,3,Go Success,4,33,64,33,514,470,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,129,579,25,90,go,2,10ptc,space,1,955,955,3,Go Success,4,33,64,33,515,471,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,130,580,25,90,go,2,21ptc,space,1,956,956,3,Go Success,4,33,64,33,516,472,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,131,581,25,90,go,9,19ptc,space,1,956,956,3,Go Success,4,33,64,33,517,473,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,132,582,25,90,go,4,21ptc,space,1,959,959,3,Go Success,4,33,64,33,518,474,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,133,583,25,90,go,8,10ptc,space,1,956,956,3,Go Success,4,33,64,33,519,475,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,134,584,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,4,34,65,33,519,475,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,135,585,25,90,go,8,16ptc,space,1,956,956,3,Go Success,4,34,65,33,520,476,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,136,586,25,90,go,5,16ptc,space,1,956,956,3,Go Success,4,34,65,33,521,477,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,137,587,25,90,nogo,3,21ptc,space,0,956,956,3,NoGo Failure,4,34,66,33,521,477,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,138,588,25,90,go,6,19ptc,space,1,955,955,3,Go Success,4,34,66,33,522,478,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,139,589,25,90,go,2,13ptc,space,1,958,958,3,Go Success,4,34,66,33,523,479,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,140,590,25,90,go,5,10ptc,space,1,956,956,3,Go Success,4,34,66,33,524,480,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,141,591,25,90,go,8,21ptc,space,1,955,955,3,Go Success,4,34,66,33,525,481,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,142,592,25,90,go,2,10ptc,space,1,955,955,3,Go Success,4,34,66,33,526,482,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,143,593,25,90,go,5,13ptc,space,1,961,961,3,Go Success,4,34,66,33,527,483,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,144,594,25,90,go,1,19ptc,space,1,958,958,3,Go Success,4,34,66,33,528,484,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,145,595,25,90,go,5,16ptc,space,1,957,957,3,Go Success,4,34,66,33,529,485,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,146,596,25,90,go,5,21ptc,space,1,956,956,3,Go Success,4,34,66,33,530,486,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,147,597,25,90,go,1,10ptc,space,1,959,959,3,Go Success,4,34,66,33,531,487,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,148,598,25,90,go,7,16ptc,space,1,955,955,3,Go Success,4,34,66,33,532,488,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,149,599,25,90,go,7,13ptc,space,1,959,959,3,Go Success,4,34,66,33,533,489,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,150,600,25,90,go,6,19ptc,space,1,957,957,3,Go Success,4,34,66,33,534,490,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,151,601,25,90,go,5,10ptc,space,1,959,959,3,Go Success,4,34,66,33,535,491,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,152,602,25,90,go,1,13ptc,space,1,955,955,3,Go Success,4,34,66,33,536,492,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,153,603,25,90,nogo,3,16ptc,space,0,956,956,3,NoGo Failure,4,34,67,33,536,492,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,154,604,25,90,go,9,21ptc,space,1,956,956,3,Go Success,4,34,67,33,537,493,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,155,605,25,90,go,9,19ptc,space,1,955,955,3,Go Success,4,34,67,33,538,494,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,156,606,25,90,go,1,16ptc,space,1,955,955,3,Go Success,4,34,67,33,539,495,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,157,607,25,90,go,1,19ptc,space,1,954,954,3,Go Success,4,34,67,33,540,496,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,158,608,25,90,go,4,21ptc,space,1,957,957,3,Go Success,4,34,67,33,541,497,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,159,609,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,4,34,68,33,541,497,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,160,610,25,90,go,9,13ptc,space,1,955,955,3,Go Success,4,34,68,33,542,498,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,161,611,25,90,go,4,21ptc,space,1,955,955,3,Go Success,4,34,68,33,543,499,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,162,612,25,90,go,9,13ptc,space,1,956,956,3,Go Success,4,34,68,33,544,500,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,163,613,25,90,go,4,10ptc,space,1,956,956,3,Go Success,4,34,68,33,545,501,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,164,614,25,90,go,9,16ptc,space,1,956,956,3,Go Success,4,34,68,33,546,502,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,165,615,25,90,go,1,19ptc,space,1,957,957,3,Go Success,4,34,68,33,547,503,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,166,616,25,90,go,4,21ptc,space,1,955,955,3,Go Success,4,34,68,33,548,504,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,167,617,25,90,go,2,16ptc,space,1,960,960,3,Go Success,4,34,68,33,549,505,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,168,618,25,90,go,7,19ptc,space,1,956,956,3,Go Success,4,34,68,33,550,506,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,169,619,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,4,35,69,33,550,506,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,170,620,25,90,go,4,10ptc,space,1,247,247,3,Go Success,4,35,69,33,551,507,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,171,621,25,90,go,5,13ptc,space,1,959,959,3,Go Success,4,35,69,33,552,508,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,172,622,25,90,go,8,16ptc,space,1,957,957,3,Go Success,4,35,69,33,553,509,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,173,623,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,4,36,70,33,553,509,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,174,624,25,90,go,8,21ptc,space,1,231,231,3,Go Success,4,36,70,33,554,510,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,175,625,25,90,go,2,19ptc,space,1,956,956,3,Go Success,4,36,70,33,555,511,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,176,626,25,90,go,7,16ptc,space,1,956,956,3,Go Success,4,36,70,33,556,512,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,177,627,25,90,go,6,13ptc,space,1,956,956,3,Go Success,4,36,70,33,557,513,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,178,628,25,90,go,1,10ptc,space,1,956,956,3,Go Success,4,36,70,33,558,514,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,179,629,25,90,go,9,21ptc,space,1,955,955,3,Go Success,4,36,70,33,559,515,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,180,630,25,90,go,5,19ptc,space,1,957,957,3,Go Success,4,36,70,33,560,516,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,181,631,25,90,go,4,13ptc,space,1,958,958,3,Go Success,4,36,70,33,561,517,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,182,632,25,90,go,6,19ptc,space,1,959,959,3,Go Success,4,36,70,33,562,518,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,183,633,25,90,go,6,10ptc,space,1,961,961,3,Go Success,4,36,70,33,563,519,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,184,634,25,90,go,2,21ptc,space,1,229,229,3,Go Success,4,36,70,33,564,520,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,185,635,25,90,go,4,16ptc,space,1,235,235,3,Go Success,4,36,70,33,565,521,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,186,636,25,90,go,1,19ptc,space,1,959,959,3,Go Success,4,36,70,33,566,522,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,187,637,25,90,go,4,21ptc,space,1,238,238,3,Go Success,4,36,70,33,567,523,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,188,638,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,4,37,71,33,567,523,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,189,639,25,90,go,1,16ptc,space,1,231,231,3,Go Success,4,37,71,33,568,524,1.0,0,AABB
